timestamp,park_id,tweet_text,sentiment_label,sentiment_score
2/3/2025 20:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.15888232851278156
2/4/2025 6:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5378546039823007
2/4/2025 10:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.021587420070523722
2/4/2025 15:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.28314836344186217
2/4/2025 12:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.22257096604478882
2/4/2025 21:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.39727528919174687
2/6/2025 12:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.4592299983507854
2/6/2025 9:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3390354850954634
2/6/2025 9:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.3152569374111301
2/8/2025 6:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.6152779040694847
2/9/2025 19:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.262484158
2/9/2025 14:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3966792409123189
2/9/2025 15:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.026092552903593025
2/9/2025 9:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,-0.056870627
2/10/2025 17:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3766871493175183
2/12/2025 14:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5737003592445535
2/12/2025 8:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5791457954382804
2/13/2025 13:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.30381468897952957
2/13/2025 21:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,-0.063666343
2/13/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.072537807
2/13/2025 10:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.5463935586653679
2/14/2025 10:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4701320625125107
2/14/2025 8:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.3391609587739193
2/14/2025 18:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.17676012365394375
2/15/2025 17:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5687020547324216
2/15/2025 21:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.4620852820431097
2/16/2025 21:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.28794708815577674
2/16/2025 18:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.3796561889568004
2/16/2025 8:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.22243600702233285
2/17/2025 9:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3139067958215975
2/18/2025 8:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.30515889285935843
2/18/2025 11:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5099816344318657
2/18/2025 15:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.066321909
2/18/2025 11:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.46411392718453787
2/18/2025 7:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4236881641552145
2/19/2025 9:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2746916204043623
2/19/2025 11:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3493661121220783
2/19/2025 19:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.2777992655148519
2/19/2025 12:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.561477089
2/19/2025 13:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.34994037980568166
2/19/2025 10:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4198999876095386
2/20/2025 21:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.37275949105802997
2/20/2025 12:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.5156954437076794
2/20/2025 8:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.4435344655214285
2/20/2025 7:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,-0.024487786
2/20/2025 19:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.40436223120848414
2/21/2025 12:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.46431224153869644
2/22/2025 14:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.28101234142306114
2/23/2025 7:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.1424766118225904
2/24/2025 8:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4398211658688906
2/25/2025 15:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.095650748
2/25/2025 11:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.052505018
2/27/2025 14:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.6507738406028012
2/28/2025 6:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5034652644740175
3/1/2025 17:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.16873681922938022
3/1/2025 9:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.15960759428276972
3/1/2025 16:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3984619106478735
3/1/2025 8:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.35565835733319545
3/2/2025 8:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.6637938698831952
3/2/2025 15:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.20108858479602526
3/3/2025 10:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.060623025
3/3/2025 18:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.16069482108149935
3/3/2025 21:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.1885951264456768
3/4/2025 14:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,-0.026640316
3/5/2025 11:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.10515301486511297
3/5/2025 17:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.6271910455881379
3/6/2025 18:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.30384837674952125
3/6/2025 13:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.41242224
3/6/2025 10:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.11565406069403061
3/6/2025 13:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3276537266121231
3/7/2025 21:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.911008762
3/7/2025 6:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.43677960852850883
3/8/2025 17:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.2549577176477821
3/9/2025 17:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.568520674
3/9/2025 7:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,-0.075197941
3/10/2025 16:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.612589191
3/10/2025 8:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.21670337576307874
3/11/2025 9:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.21251054921989862
3/11/2025 13:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.5842117776496033
3/11/2025 14:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.45372272426987925
3/11/2025 19:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3992144436894689
3/12/2025 21:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.22897907970259598
3/13/2025 16:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.13281353355670114
3/13/2025 10:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5758971410366693
3/14/2025 19:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5644348593889277
3/14/2025 21:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.2703703639590225
3/15/2025 15:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.328874485
3/16/2025 9:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.005173883
3/16/2025 9:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.7425718291340464
3/16/2025 10:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.38142003548204684
3/17/2025 8:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.8039119807199744
3/17/2025 18:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.6176293261928449
3/18/2025 14:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.3306482047144458
3/23/2025 10:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.13186145433573054
3/23/2025 20:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.7113067372266612
3/23/2025 13:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.6782146447641906
3/23/2025 16:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.4901964074649423
3/24/2025 20:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.2895223909662367
3/24/2025 18:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.46029272987291964
3/25/2025 21:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.4735039751595263
3/26/2025 13:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.34114519028334145
3/26/2025 7:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.039861761
3/26/2025 8:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.4019182555668399
3/27/2025 7:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.512836302
3/29/2025 14:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5585251039687378
3/29/2025 11:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.1491099804654651
3/30/2025 11:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3185647487707165
3/31/2025 20:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.38605522621830557
3/31/2025 13:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.047821405
4/1/2025 10:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.6169970545450385
4/1/2025 21:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.687093131
4/1/2025 7:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.22841254582648635
4/2/2025 17:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4427120204980614
4/2/2025 8:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.6967594401561237
4/3/2025 19:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3962901786992067
4/4/2025 19:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5253378177768271
4/4/2025 12:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.7927080655200689
4/5/2025 13:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.7715302397198034
4/5/2025 6:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3514277791795995
4/6/2025 18:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.5632250555769867
4/8/2025 19:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.23122605910564714
4/8/2025 21:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5816303165411109
4/9/2025 20:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.3226916751419403
4/9/2025 15:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.098426366
4/9/2025 14:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4837881362088263
4/10/2025 10:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.2561745129869865
4/10/2025 18:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4591935213123839
4/10/2025 8:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.7168192776927488
4/11/2025 16:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.1618962050898585
4/12/2025 18:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.48863973462024174
4/12/2025 14:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.6036611615975753
4/12/2025 14:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.38628350809323325
4/12/2025 19:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.028093905730323554
4/13/2025 15:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.36467404801075975
4/13/2025 7:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3392150696768765
4/13/2025 21:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3425828004028493
4/14/2025 7:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5883781323156225
4/15/2025 9:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.3607713708682583
4/15/2025 15:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4418301587307069
4/16/2025 7:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.29041145286535974
4/16/2025 20:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.063239778
4/16/2025 14:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.38282865014297873
4/16/2025 13:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.30631663275278304
4/17/2025 14:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4348933058870451
4/18/2025 19:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5458691158693938
4/19/2025 21:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,-0.047171453
4/19/2025 14:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.4018110305403644
4/20/2025 14:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.10607543515058354
4/20/2025 7:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2999799110745468
4/21/2025 8:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.5985880378672522
4/21/2025 9:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3295283842781469
4/22/2025 13:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.18159786005790732
4/22/2025 11:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.080718985
4/22/2025 21:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.40203632847731685
4/22/2025 13:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4958910524529661
4/23/2025 15:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.18664996137317358
4/23/2025 15:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.42656820404379725
4/23/2025 10:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.42947890566794367
4/25/2025 21:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.45396470960834284
4/26/2025 14:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.5540197747135089
4/27/2025 15:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,-0.161477458
4/27/2025 12:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.4585263468332897
4/28/2025 17:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.42206255559225103
4/28/2025 20:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.293785583
4/29/2025 12:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.1091970852369395
4/29/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2727476455057972
4/29/2025 20:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.18628908625938198
4/29/2025 8:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2246840393905747
