# Generated by: Dilshan-Chanuka
# Generated on: 2025-07-28 15:24:15
# Dataset: Visitor Footfall Data for German National Parks
timestamp,park_id,visitor_count,event_day
2025-01-20 09:00:00,NP_0001,3,False
2025-01-20 12:00:00,NP_0001,6,False
2025-01-20 15:00:00,NP_0001,26,True
2025-01-20 18:00:00,NP_0001,5,False
2025-01-20 21:00:00,NP_0001,0,False
2025-01-21 00:00:00,NP_0001,0,False
2025-01-21 03:00:00,NP_0001,0,False
2025-01-21 06:00:00,NP_0001,0,False
2025-01-21 09:00:00,NP_0001,7,False
2025-01-21 12:00:00,NP_0001,7,False
2025-01-21 15:00:00,NP_0001,11,False
2025-01-21 18:00:00,NP_0001,2,False
2025-01-21 21:00:00,NP_0001,0,False
2025-01-22 00:00:00,NP_0001,0,False
2025-01-22 03:00:00,NP_0001,0,False
2025-01-22 06:00:00,NP_0001,0,False
2025-01-22 09:00:00,NP_0001,7,False
2025-01-22 12:00:00,NP_0001,9,False
2025-01-22 15:00:00,NP_0001,7,False
2025-01-22 18:00:00,NP_0001,4,False
2025-01-22 21:00:00,NP_0001,0,False
2025-01-23 00:00:00,NP_0001,0,False
2025-01-23 03:00:00,NP_0001,0,False
2025-01-23 06:00:00,NP_0001,0,False
2025-01-23 09:00:00,NP_0001,8,False
2025-01-23 12:00:00,NP_0001,8,False
2025-01-23 15:00:00,NP_0001,8,False
2025-01-23 18:00:00,NP_0001,5,False
2025-01-23 21:00:00,NP_0001,0,False
2025-01-24 00:00:00,NP_0001,0,False
2025-01-24 03:00:00,NP_0001,0,False
2025-01-24 06:00:00,NP_0001,0,False
2025-01-24 09:00:00,NP_0001,7,False
2025-01-24 12:00:00,NP_0001,11,False
2025-01-24 15:00:00,NP_0001,15,True
2025-01-24 18:00:00,NP_0001,4,False
2025-01-24 21:00:00,NP_0001,0,False
2025-01-25 00:00:00,NP_0001,0,False
2025-01-25 03:00:00,NP_0001,0,False
2025-01-25 06:00:00,NP_0001,0,False
2025-01-25 09:00:00,NP_0001,7,False
2025-01-25 12:00:00,NP_0001,27,False
2025-01-25 15:00:00,NP_0001,17,False
2025-01-25 18:00:00,NP_0001,11,False
2025-01-25 21:00:00,NP_0001,0,False
2025-01-26 00:00:00,NP_0001,0,False
2025-01-26 03:00:00,NP_0001,0,False
2025-01-26 06:00:00,NP_0001,0,False
2025-01-26 09:00:00,NP_0001,6,False
2025-01-26 12:00:00,NP_0001,13,False
2025-01-26 15:00:00,NP_0001,11,False
2025-01-26 18:00:00,NP_0001,6,False
2025-01-26 21:00:00,NP_0001,0,False
2025-01-27 00:00:00,NP_0001,0,False
2025-01-27 03:00:00,NP_0001,0,False
2025-01-27 06:00:00,NP_0001,0,False
2025-01-27 09:00:00,NP_0001,4,False
2025-01-27 12:00:00,NP_0001,14,False
2025-01-27 15:00:00,NP_0001,13,False
2025-01-27 18:00:00,NP_0001,3,False
2025-01-27 21:00:00,NP_0001,0,False
2025-01-28 00:00:00,NP_0001,0,False
2025-01-28 03:00:00,NP_0001,0,False
2025-01-28 06:00:00,NP_0001,0,False
2025-01-28 09:00:00,NP_0001,3,False
2025-01-28 12:00:00,NP_0001,8,False
2025-01-28 15:00:00,NP_0001,5,False
2025-01-28 18:00:00,NP_0001,4,False
2025-01-28 21:00:00,NP_0001,0,False
2025-01-29 00:00:00,NP_0001,0,False
2025-01-29 03:00:00,NP_0001,0,True
2025-01-29 06:00:00,NP_0001,0,False
2025-01-29 09:00:00,NP_0001,4,False
2025-01-29 12:00:00,NP_0001,13,False
2025-01-29 15:00:00,NP_0001,6,False
2025-01-29 18:00:00,NP_0001,5,False
2025-01-29 21:00:00,NP_0001,0,False
2025-01-30 00:00:00,NP_0001,0,False
2025-01-30 03:00:00,NP_0001,0,False
2025-01-30 06:00:00,NP_0001,0,False
2025-01-30 09:00:00,NP_0001,6,False
2025-01-30 12:00:00,NP_0001,11,False
2025-01-30 15:00:00,NP_0001,9,False
2025-01-30 18:00:00,NP_0001,3,False
2025-01-30 21:00:00,NP_0001,0,False
2025-01-31 00:00:00,NP_0001,0,False
2025-01-31 03:00:00,NP_0001,0,False
2025-01-31 06:00:00,NP_0001,0,False
2025-01-31 09:00:00,NP_0001,3,False
2025-01-31 12:00:00,NP_0001,7,False
2025-01-31 15:00:00,NP_0001,10,False
2025-01-31 18:00:00,NP_0001,6,False
2025-01-31 21:00:00,NP_0001,0,False
2025-02-01 00:00:00,NP_0001,0,False
2025-02-01 03:00:00,NP_0001,0,False
2025-02-01 06:00:00,NP_0001,0,False
2025-02-01 09:00:00,NP_0001,9,False
2025-02-01 12:00:00,NP_0001,27,False
2025-02-01 15:00:00,NP_0001,25,False
2025-02-01 18:00:00,NP_0001,13,False
2025-02-01 21:00:00,NP_0001,0,False
2025-02-02 00:00:00,NP_0001,0,False
2025-02-02 03:00:00,NP_0001,0,False
2025-02-02 06:00:00,NP_0001,0,False
2025-02-02 09:00:00,NP_0001,19,False
2025-02-02 12:00:00,NP_0001,12,False
2025-02-02 15:00:00,NP_0001,22,False
2025-02-02 18:00:00,NP_0001,10,False
2025-02-02 21:00:00,NP_0001,0,False
2025-02-03 00:00:00,NP_0001,0,False
2025-02-03 03:00:00,NP_0001,0,False
2025-02-03 06:00:00,NP_0001,0,False
2025-02-03 09:00:00,NP_0001,5,False
2025-02-03 12:00:00,NP_0001,12,False
2025-02-03 15:00:00,NP_0001,10,False
2025-02-03 18:00:00,NP_0001,6,False
2025-02-03 21:00:00,NP_0001,0,False
2025-02-04 00:00:00,NP_0001,0,False
2025-02-04 03:00:00,NP_0001,0,False
2025-02-04 06:00:00,NP_0001,0,False
2025-02-04 09:00:00,NP_0001,3,False
2025-02-04 12:00:00,NP_0001,14,False
2025-02-04 15:00:00,NP_0001,6,False
2025-02-04 18:00:00,NP_0001,2,False
2025-02-04 21:00:00,NP_0001,0,False
2025-02-05 00:00:00,NP_0001,0,False
2025-02-05 03:00:00,NP_0001,0,False
2025-02-05 06:00:00,NP_0001,0,False
2025-02-05 09:00:00,NP_0001,10,False
2025-02-05 12:00:00,NP_0001,13,False
2025-02-05 15:00:00,NP_0001,9,False
2025-02-05 18:00:00,NP_0001,6,False
2025-02-05 21:00:00,NP_0001,0,False
2025-02-06 00:00:00,NP_0001,0,False
2025-02-06 03:00:00,NP_0001,0,False
2025-02-06 06:00:00,NP_0001,0,False
2025-02-06 09:00:00,NP_0001,4,False
2025-02-06 12:00:00,NP_0001,13,False
2025-02-06 15:00:00,NP_0001,14,False
2025-02-06 18:00:00,NP_0001,7,False
2025-02-06 21:00:00,NP_0001,0,False
2025-02-07 00:00:00,NP_0001,0,False
2025-02-07 03:00:00,NP_0001,0,False
2025-02-07 06:00:00,NP_0001,0,False
2025-02-07 09:00:00,NP_0001,8,False
2025-02-07 12:00:00,NP_0001,8,False
2025-02-07 15:00:00,NP_0001,9,False
2025-02-07 18:00:00,NP_0001,4,False
2025-02-07 21:00:00,NP_0001,0,False
2025-02-08 00:00:00,NP_0001,0,False
2025-02-08 03:00:00,NP_0001,0,False
2025-02-08 06:00:00,NP_0001,0,False
2025-02-08 09:00:00,NP_0001,9,False
2025-02-08 12:00:00,NP_0001,12,False
2025-02-08 15:00:00,NP_0001,35,True
2025-02-08 18:00:00,NP_0001,13,False
2025-02-08 21:00:00,NP_0001,0,False
2025-02-09 00:00:00,NP_0001,0,False
2025-02-09 03:00:00,NP_0001,0,False
2025-02-09 06:00:00,NP_0001,0,True
2025-02-09 09:00:00,NP_0001,35,True
2025-02-09 12:00:00,NP_0001,18,False
2025-02-09 15:00:00,NP_0001,22,False
2025-02-09 18:00:00,NP_0001,6,False
2025-02-09 21:00:00,NP_0001,0,False
2025-02-10 00:00:00,NP_0001,0,False
2025-02-10 03:00:00,NP_0001,0,False
2025-02-10 06:00:00,NP_0001,0,False
2025-02-10 09:00:00,NP_0001,3,False
2025-02-10 12:00:00,NP_0001,14,False
2025-02-10 15:00:00,NP_0001,10,False
2025-02-10 18:00:00,NP_0001,5,False
2025-02-10 21:00:00,NP_0001,0,False
2025-02-11 00:00:00,NP_0001,0,False
2025-02-11 03:00:00,NP_0001,0,False
2025-02-11 06:00:00,NP_0001,0,False
2025-02-11 09:00:00,NP_0001,6,False
2025-02-11 12:00:00,NP_0001,9,False
2025-02-11 15:00:00,NP_0001,8,False
2025-02-11 18:00:00,NP_0001,4,False
2025-02-11 21:00:00,NP_0001,0,True
2025-02-12 00:00:00,NP_0001,0,False
2025-02-12 03:00:00,NP_0001,0,False
2025-02-12 06:00:00,NP_0001,0,False
2025-02-12 09:00:00,NP_0001,8,False
2025-02-12 12:00:00,NP_0001,11,False
2025-02-12 15:00:00,NP_0001,7,False
2025-02-12 18:00:00,NP_0001,5,False
2025-02-12 21:00:00,NP_0001,0,False
2025-02-13 00:00:00,NP_0001,0,False
2025-02-13 03:00:00,NP_0001,0,False
2025-02-13 06:00:00,NP_0001,0,False
2025-02-13 09:00:00,NP_0001,4,False
2025-02-13 12:00:00,NP_0001,17,False
2025-02-13 15:00:00,NP_0001,11,False
2025-02-13 18:00:00,NP_0001,7,False
2025-02-13 21:00:00,NP_0001,0,False
2025-02-14 00:00:00,NP_0001,0,False
2025-02-14 03:00:00,NP_0001,0,False
2025-02-14 06:00:00,NP_0001,0,False
2025-02-14 09:00:00,NP_0001,4,False
2025-02-14 12:00:00,NP_0001,9,False
2025-02-14 15:00:00,NP_0001,10,False
2025-02-14 18:00:00,NP_0001,7,False
2025-02-14 21:00:00,NP_0001,0,False
2025-02-15 00:00:00,NP_0001,0,False
2025-02-15 03:00:00,NP_0001,0,False
2025-02-15 06:00:00,NP_0001,0,False
2025-02-15 09:00:00,NP_0001,8,False
2025-02-15 12:00:00,NP_0001,16,False
2025-02-15 15:00:00,NP_0001,19,False
2025-02-15 18:00:00,NP_0001,14,False
2025-02-15 21:00:00,NP_0001,0,False
2025-02-16 00:00:00,NP_0001,0,False
2025-02-16 03:00:00,NP_0001,0,False
2025-02-16 06:00:00,NP_0001,0,False
2025-02-16 09:00:00,NP_0001,15,False
2025-02-16 12:00:00,NP_0001,15,False
2025-02-16 15:00:00,NP_0001,22,False
2025-02-16 18:00:00,NP_0001,21,True
2025-02-16 21:00:00,NP_0001,0,False
2025-02-17 00:00:00,NP_0001,0,False
2025-02-17 03:00:00,NP_0001,0,False
2025-02-17 06:00:00,NP_0001,0,False
2025-02-17 09:00:00,NP_0001,8,False
2025-02-17 12:00:00,NP_0001,18,False
2025-02-17 15:00:00,NP_0001,7,False
2025-02-17 18:00:00,NP_0001,3,False
2025-02-17 21:00:00,NP_0001,0,False
2025-02-18 00:00:00,NP_0001,0,False
2025-02-18 03:00:00,NP_0001,0,False
2025-02-18 06:00:00,NP_0001,0,False
2025-02-18 09:00:00,NP_0001,4,False
2025-02-18 12:00:00,NP_0001,13,False
2025-02-18 15:00:00,NP_0001,8,False
2025-02-18 18:00:00,NP_0001,7,False
2025-02-18 21:00:00,NP_0001,0,False
2025-02-19 00:00:00,NP_0001,0,False
2025-02-19 03:00:00,NP_0001,0,False
2025-02-19 06:00:00,NP_0001,0,False
2025-02-19 09:00:00,NP_0001,10,False
2025-02-19 12:00:00,NP_0001,14,False
2025-02-19 15:00:00,NP_0001,14,False
2025-02-19 18:00:00,NP_0001,7,False
2025-02-19 21:00:00,NP_0001,0,False
2025-02-20 00:00:00,NP_0001,0,False
2025-02-20 03:00:00,NP_0001,0,False
2025-02-20 06:00:00,NP_0001,0,False
2025-02-20 09:00:00,NP_0001,5,False
2025-02-20 12:00:00,NP_0001,14,False
2025-02-20 15:00:00,NP_0001,8,False
2025-02-20 18:00:00,NP_0001,3,False
2025-02-20 21:00:00,NP_0001,0,False
2025-02-21 00:00:00,NP_0001,0,False
2025-02-21 03:00:00,NP_0001,0,False
2025-02-21 06:00:00,NP_0001,0,False
2025-02-21 09:00:00,NP_0001,7,False
2025-02-21 12:00:00,NP_0001,13,False
2025-02-21 15:00:00,NP_0001,11,False
2025-02-21 18:00:00,NP_0001,6,False
2025-02-21 21:00:00,NP_0001,0,False
2025-02-22 00:00:00,NP_0001,0,False
2025-02-22 03:00:00,NP_0001,0,False
2025-02-22 06:00:00,NP_0001,0,False
2025-02-22 09:00:00,NP_0001,24,False
2025-02-22 12:00:00,NP_0001,25,False
2025-02-22 15:00:00,NP_0001,25,False
2025-02-22 18:00:00,NP_0001,35,True
2025-02-22 21:00:00,NP_0001,0,False
2025-02-23 00:00:00,NP_0001,0,True
2025-02-23 03:00:00,NP_0001,0,False
2025-02-23 06:00:00,NP_0001,0,False
2025-02-23 09:00:00,NP_0001,20,False
2025-02-23 12:00:00,NP_0001,32,False
2025-02-23 15:00:00,NP_0001,20,False
2025-02-23 18:00:00,NP_0001,15,False
2025-02-23 21:00:00,NP_0001,0,False
2025-02-24 00:00:00,NP_0001,0,True
2025-02-24 03:00:00,NP_0001,0,False
2025-02-24 06:00:00,NP_0001,0,False
2025-02-24 09:00:00,NP_0001,8,False
2025-02-24 12:00:00,NP_0001,9,False
2025-02-24 15:00:00,NP_0001,11,False
2025-02-24 18:00:00,NP_0001,6,False
2025-02-24 21:00:00,NP_0001,0,False
2025-02-25 00:00:00,NP_0001,0,False
2025-02-25 03:00:00,NP_0001,0,False
2025-02-25 06:00:00,NP_0001,0,False
2025-02-25 09:00:00,NP_0001,4,False
2025-02-25 12:00:00,NP_0001,20,False
2025-02-25 15:00:00,NP_0001,15,False
2025-02-25 18:00:00,NP_0001,4,False
2025-02-25 21:00:00,NP_0001,0,False
2025-02-26 00:00:00,NP_0001,0,False
2025-02-26 03:00:00,NP_0001,0,False
2025-02-26 06:00:00,NP_0001,0,False
2025-02-26 09:00:00,NP_0001,6,False
2025-02-26 12:00:00,NP_0001,17,False
2025-02-26 15:00:00,NP_0001,13,False
2025-02-26 18:00:00,NP_0001,7,False
2025-02-26 21:00:00,NP_0001,0,False
2025-02-27 00:00:00,NP_0001,0,False
2025-02-27 03:00:00,NP_0001,0,True
2025-02-27 06:00:00,NP_0001,0,False
2025-02-27 09:00:00,NP_0001,10,False
2025-02-27 12:00:00,NP_0001,9,False
2025-02-27 15:00:00,NP_0001,18,False
2025-02-27 18:00:00,NP_0001,6,False
2025-02-27 21:00:00,NP_0001,0,False
2025-02-28 00:00:00,NP_0001,0,False
2025-02-28 03:00:00,NP_0001,0,False
2025-02-28 06:00:00,NP_0001,0,False
2025-02-28 09:00:00,NP_0001,9,False
2025-02-28 12:00:00,NP_0001,18,False
2025-02-28 15:00:00,NP_0001,6,False
2025-02-28 18:00:00,NP_0001,4,False
2025-02-28 21:00:00,NP_0001,0,False
2025-03-01 00:00:00,NP_0001,0,False
2025-03-01 03:00:00,NP_0001,0,True
2025-03-01 06:00:00,NP_0001,0,False
2025-03-01 09:00:00,NP_0001,9,False
2025-03-01 12:00:00,NP_0001,34,False
2025-03-01 15:00:00,NP_0001,34,False
2025-03-01 18:00:00,NP_0001,11,False
2025-03-01 21:00:00,NP_0001,0,False
2025-03-02 00:00:00,NP_0001,0,False
2025-03-02 03:00:00,NP_0001,0,False
2025-03-02 06:00:00,NP_0001,0,True
2025-03-02 09:00:00,NP_0001,20,False
2025-03-02 12:00:00,NP_0001,39,False
2025-03-02 15:00:00,NP_0001,22,False
2025-03-02 18:00:00,NP_0001,15,False
2025-03-02 21:00:00,NP_0001,0,False
2025-03-03 00:00:00,NP_0001,0,False
2025-03-03 03:00:00,NP_0001,0,False
2025-03-03 06:00:00,NP_0001,0,False
2025-03-03 09:00:00,NP_0001,12,False
2025-03-03 12:00:00,NP_0001,7,False
2025-03-03 15:00:00,NP_0001,8,False
2025-03-03 18:00:00,NP_0001,3,False
2025-03-03 21:00:00,NP_0001,0,False
2025-03-04 00:00:00,NP_0001,0,False
2025-03-04 03:00:00,NP_0001,0,False
2025-03-04 06:00:00,NP_0001,0,False
2025-03-04 09:00:00,NP_0001,4,False
2025-03-04 12:00:00,NP_0001,12,False
2025-03-04 15:00:00,NP_0001,9,False
2025-03-04 18:00:00,NP_0001,7,False
2025-03-04 21:00:00,NP_0001,0,False
2025-03-05 00:00:00,NP_0001,0,False
2025-03-05 03:00:00,NP_0001,0,False
2025-03-05 06:00:00,NP_0001,0,False
2025-03-05 09:00:00,NP_0001,12,False
2025-03-05 12:00:00,NP_0001,17,False
2025-03-05 15:00:00,NP_0001,17,False
2025-03-05 18:00:00,NP_0001,4,False
2025-03-05 21:00:00,NP_0001,0,False
2025-03-06 00:00:00,NP_0001,0,False
2025-03-06 03:00:00,NP_0001,0,False
2025-03-06 06:00:00,NP_0001,0,False
2025-03-06 09:00:00,NP_0001,13,False
2025-03-06 12:00:00,NP_0001,16,False
2025-03-06 15:00:00,NP_0001,9,False
2025-03-06 18:00:00,NP_0001,4,False
2025-03-06 21:00:00,NP_0001,0,False
2025-03-07 00:00:00,NP_0001,0,False
2025-03-07 03:00:00,NP_0001,0,False
2025-03-07 06:00:00,NP_0001,0,False
2025-03-07 09:00:00,NP_0001,7,False
2025-03-07 12:00:00,NP_0001,18,False
2025-03-07 15:00:00,NP_0001,18,False
2025-03-07 18:00:00,NP_0001,5,False
2025-03-07 21:00:00,NP_0001,0,False
2025-03-08 00:00:00,NP_0001,0,False
2025-03-08 03:00:00,NP_0001,0,False
2025-03-08 06:00:00,NP_0001,0,False
2025-03-08 09:00:00,NP_0001,20,False
2025-03-08 12:00:00,NP_0001,18,False
2025-03-08 15:00:00,NP_0001,36,False
2025-03-08 18:00:00,NP_0001,8,False
2025-03-08 21:00:00,NP_0001,0,False
2025-03-09 00:00:00,NP_0001,0,False
2025-03-09 03:00:00,NP_0001,0,False
2025-03-09 06:00:00,NP_0001,0,False
2025-03-09 09:00:00,NP_0001,15,False
2025-03-09 12:00:00,NP_0001,23,False
2025-03-09 15:00:00,NP_0001,33,False
2025-03-09 18:00:00,NP_0001,13,False
2025-03-09 21:00:00,NP_0001,0,False
2025-03-10 00:00:00,NP_0001,0,False
2025-03-10 03:00:00,NP_0001,0,False
2025-03-10 06:00:00,NP_0001,0,False
2025-03-10 09:00:00,NP_0001,6,False
2025-03-10 12:00:00,NP_0001,13,False
2025-03-10 15:00:00,NP_0001,13,False
2025-03-10 18:00:00,NP_0001,5,False
2025-03-10 21:00:00,NP_0001,0,False
2025-03-11 00:00:00,NP_0001,0,False
2025-03-11 03:00:00,NP_0001,0,False
2025-03-11 06:00:00,NP_0001,0,False
2025-03-11 09:00:00,NP_0001,13,False
2025-03-11 12:00:00,NP_0001,15,False
2025-03-11 15:00:00,NP_0001,15,False
2025-03-11 18:00:00,NP_0001,3,False
2025-03-11 21:00:00,NP_0001,0,False
2025-03-12 00:00:00,NP_0001,0,False
2025-03-12 03:00:00,NP_0001,0,False
2025-03-12 06:00:00,NP_0001,0,False
2025-03-12 09:00:00,NP_0001,10,False
2025-03-12 12:00:00,NP_0001,18,False
2025-03-12 15:00:00,NP_0001,12,False
2025-03-12 18:00:00,NP_0001,3,False
2025-03-12 21:00:00,NP_0001,0,False
2025-03-13 00:00:00,NP_0001,0,False
2025-03-13 03:00:00,NP_0001,0,True
2025-03-13 06:00:00,NP_0001,0,False
2025-03-13 09:00:00,NP_0001,6,False
2025-03-13 12:00:00,NP_0001,15,False
2025-03-13 15:00:00,NP_0001,15,False
2025-03-13 18:00:00,NP_0001,6,False
2025-03-13 21:00:00,NP_0001,0,False
2025-03-14 00:00:00,NP_0001,0,False
2025-03-14 03:00:00,NP_0001,0,False
2025-03-14 06:00:00,NP_0001,0,False
2025-03-14 09:00:00,NP_0001,8,False
2025-03-14 12:00:00,NP_0001,15,False
2025-03-14 15:00:00,NP_0001,10,False
2025-03-14 18:00:00,NP_0001,9,False
2025-03-14 21:00:00,NP_0001,0,False
2025-03-15 00:00:00,NP_0001,0,False
2025-03-15 03:00:00,NP_0001,0,False
2025-03-15 06:00:00,NP_0001,0,True
2025-03-15 09:00:00,NP_0001,22,False
2025-03-15 12:00:00,NP_0001,31,False
2025-03-15 15:00:00,NP_0001,18,False
2025-03-15 18:00:00,NP_0001,17,False
2025-03-15 21:00:00,NP_0001,0,False
2025-03-16 00:00:00,NP_0001,0,False
2025-03-16 03:00:00,NP_0001,0,False
2025-03-16 06:00:00,NP_0001,0,False
2025-03-16 09:00:00,NP_0001,26,False
2025-03-16 12:00:00,NP_0001,86,True
2025-03-16 15:00:00,NP_0001,36,False
2025-03-16 18:00:00,NP_0001,7,False
2025-03-16 21:00:00,NP_0001,0,False
2025-03-17 00:00:00,NP_0001,0,False
